elapsed_seconds,source_elapsed_seconds,distance_m,speed_mps,source_left_index,source_right_index,ratio
255.0,382.5,2630.065,3.786,378,379,0.5
256.0,384.0,2642.84,3.786,380,381,0.0
257.0,385.5,2654.785,3.786,381,382,0.5
258.0,387.0,2666.53,3.7845000000000004,383,384,0.0
259.0,388.5,2678.89,3.7845000000000004,384,385,0.5
260.0,390.0,2691.49,3.7845000000000004,386,387,0.0
261.0,391.5,2703.33,3.7845000000000004,387,388,0.5
262.0,393.0,2715.9,3.7845000000000004,389,390,0.0
263.0,394.5,2728.05,3.7845000000000004,390,391,0.5
264.0,396.0,2739.85,3.7845000000000004,392,393,0.0
265.0,397.5,2751.94,3.7845000000000004,393,394,0.5
266.0,399.0,2764.04,3.7845000000000004,395,396,0.0
267.0,400.5,2776.2799999999997,3.786,396,397,0.5
268.0,402.0,2788.64,3.786,398,399,0.0
269.0,403.5,2800.56,3.786,399,400,0.5
270.0,405.0,2812.9,3.786,401,402,0.0
271.0,406.5,2825.09,3.786,402,403,0.5
272.0,408.0,2837.24,3.786,404,405,0.0
273.0,409.5,2849.965,3.7852500000000004,405,406,0.5
274.0,411.0,2863.26,3.7845000000000004,407,408,0.0
275.0,412.5,2875.96,3.7845000000000004,408,409,0.5
276.0,414.0,2888.21,3.7845000000000004,410,411,0.0
277.0,415.5,2899.75,3.78375,411,412,0.5
278.0,417.0,2911.37,3.7829999999999995,413,414,0.0
279.0,418.5,2921.76,3.7829999999999995,414,415,0.5
280.0,420.0,2930.0,3.7829999999999995,416,417,0.0
281.0,421.5,2938.0950000000003,3.7829999999999995,417,418,0.5
282.0,423.0,2947.09,3.7829999999999995,419,420,0.0
283.0,424.5,2956.7349999999997,3.7845000000000004,420,421,0.5
284.0,426.0,2966.35,3.7845000000000004,422,423,0.0
285.0,427.5,2976.85,3.7829999999999995,423,424,0.5
286.0,429.0,2986.81,3.7829999999999995,425,426,0.0
287.0,430.5,2997.06,3.7829999999999995,426,427,0.5
288.0,432.0,3007.87,3.7829999999999995,428,429,0.0
289.0,433.5,3018.52,3.78375,429,430,0.5
290.0,435.0,3029.5,3.7845000000000004,431,432,0.0
291.0,436.5,3040.3900000000003,3.7852500000000004,432,433,0.5
292.0,438.0,3051.22,3.786,434,435,0.0
293.0,439.5,3062.505,3.7874999999999996,435,436,0.5
294.0,441.0,3073.8,3.7889999999999997,437,438,0.0
295.0,442.5,3085.135,3.7889999999999997,438,439,0.5
296.0,444.0,3096.65,3.7889999999999997,440,441,0.0
297.0,445.5,3107.6949999999997,3.7889999999999997,441,442,0.5
298.0,447.0,3119.19,3.7889999999999997,443,444,0.0
299.0,448.5,3131.05,3.7897499999999997,444,445,0.5
300.0,450.0,3143.02,3.7905,446,447,0.0
301.0,451.5,3154.49,3.7905,447,448,0.5
302.0,453.0,3166.2,3.792,449,450,0.0
303.0,454.5,3177.985,3.792,450,451,0.5
304.0,456.0,3189.51,3.792,452,453,0.0
305.0,457.5,3201.8,3.7935,453,454,0.5
306.0,459.0,3214.42,3.7935,455,456,0.0
307.0,460.5,3227.075,3.7935,456,457,0.5
308.0,462.0,3239.89,3.7935,458,459,0.0
309.0,463.5,3252.7349999999997,3.7927500000000003,459,460,0.5
310.0,465.0,3265.72,3.792,461,462,0.0
311.0,466.5,3278.6,3.7905,462,463,0.5
312.0,468.0,3291.76,3.7889999999999997,464,465,0.0
313.0,469.5,3305.3900000000003,3.78825,465,466,0.5
314.0,471.0,3318.9,3.7874999999999996,467,468,0.0
315.0,472.5,3332.33,3.786,468,469,0.5
316.0,474.0,3345.94,3.786,470,471,0.0
317.0,475.5,3359.245,3.7845000000000004,471,472,0.5
318.0,477.0,3372.69,3.7829999999999995,473,474,0.0
319.0,478.5,3386.295,3.7829999999999995,474,475,0.5
320.0,480.0,3400.4,3.7829999999999995,476,477,0.0
321.0,481.5,3414.66,3.7829999999999995,477,478,0.5
322.0,483.0,3428.81,3.7829999999999995,479,480,0.0
323.0,484.5,3443.1000000000004,3.7815,480,481,0.5
324.0,486.0,3457.15,3.7815,482,483,0.0
325.0,487.5,3471.09,3.7815,483,484,0.5
326.0,489.0,3485.43,3.7800000000000002,485,486,0.0
327.0,490.5,3498.8,3.7800000000000002,486,487,0.5
328.0,492.0,3512.94,3.7800000000000002,488,489,0.0
329.0,493.5,3526.935,3.7807500000000003,489,490,0.5
330.0,495.0,3540.3,3.7815,491,492,0.0
331.0,496.5,3554.825,3.7815,492,493,0.5
332.0,498.0,3569.15,3.7815,494,495,0.0
333.0,499.5,3583.66,3.7807500000000003,495,496,0.5
334.0,501.0,3597.73,3.7800000000000002,497,498,0.0
335.0,502.5,3611.7,3.7785,498,499,0.5
336.0,504.0,3626.05,3.7769999999999997,500,501,0.0
337.0,505.5,3640.42,3.7769999999999997,501,502,0.5
338.0,507.0,3654.97,3.7769999999999997,503,504,0.0
339.0,508.5,3668.935,3.7769999999999997,504,505,0.5
340.0,510.0,3683.16,3.7769999999999997,506,507,0.0
341.0,511.5,3697.165,3.77775,507,508,0.5
342.0,513.0,3711.18,3.7785,509,510,0.0
343.0,514.5,3724.74,3.7785,510,511,0.5
344.0,516.0,3738.32,3.7785,512,513,0.0
345.0,517.5,3751.99,3.7769999999999997,513,514,0.5
346.0,519.0,3766.16,3.7769999999999997,515,516,0.0
347.0,520.5,3779.39,3.77625,516,517,0.5
348.0,522.0,3793.26,3.7755,518,519,0.0
349.0,523.5,3806.9049999999997,3.7755,519,520,0.5
350.0,525.0,3820.66,3.7755,521,522,0.0
351.0,526.5,3834.335,3.7755,522,523,0.5
352.0,528.0,3848.17,3.7755,524,525,0.0
353.0,529.5,3861.8,3.7755,525,526,0.5
354.0,531.0,3875.82,3.7755,527,528,0.0
355.0,532.5,3889.75,3.7755,528,529,0.5
356.0,534.0,3903.66,3.7755,530,531,0.0
357.0,535.5,3917.38,3.774,531,532,0.5
358.0,537.0,3930.76,3.774,533,534,0.0
359.0,538.5,3943.955,3.774,534,535,0.5
360.0,540.0,3957.07,3.774,536,537,0.0
361.0,541.5,3970.8199999999997,3.7732500000000004,537,538,0.5
362.0,543.0,3984.11,3.7725,539,540,0.0
363.0,544.5,3997.41,3.7725,540,541,0.5
364.0,546.0,4011.05,3.7725,542,543,0.0
365.0,547.5,4023.885,3.7725,543,544,0.5
366.0,549.0,4036.87,3.7725,545,546,0.0
367.0,550.5,4049.705,3.7732500000000004,546,547,0.5
368.0,552.0,4062.86,3.774,548,549,0.0
369.0,553.5,4076.715,3.774,549,550,0.5
370.0,555.0,4089.6,3.774,551,552,0.0
371.0,556.5,4102.415,3.774,552,553,0.5
372.0,558.0,4114.73,3.774,554,555,0.0
373.0,559.5,4127.315,3.7732500000000004,555,556,0.5
374.0,561.0,4140.54,3.774,557,558,0.0
375.0,562.5,4153.219999999999,3.774,558,559,0.5
376.0,564.0,4165.93,3.7755,560,561,0.0
377.0,565.5,4178.43,3.7755,561,562,0.5
378.0,567.0,4190.76,3.7755,563,564,0.0
379.0,568.5,4203.3,3.77625,564,565,0.5
380.0,570.0,4215.98,3.7769999999999997,566,567,0.0
381.0,571.5,4228.825,3.7769999999999997,567,568,0.5
382.0,573.0,4241.56,3.7769999999999997,569,570,0.0
383.0,574.5,4254.639999999999,3.7755,570,571,0.5
384.0,576.0,4267.62,3.7755,572,573,0.0
385.0,577.5,4280.42,3.7769999999999997,573,574,0.5
386.0,579.0,4292.76,3.7769999999999997,575,576,0.0
387.0,580.5,4304.595,3.77775,576,577,0.5
388.0,582.0,4315.95,3.7769999999999997,578,579,0.0
389.0,583.5,4327.535,3.7785,579,580,0.5
390.0,585.0,4338.94,3.7785,581,582,0.0
391.0,586.5,4350.105,3.7785,582,583,0.5
392.0,588.0,4361.35,3.7785,584,585,0.0
393.0,589.5,4372.33,3.7769999999999997,585,586,0.5
394.0,591.0,4383.6,3.7769999999999997,587,588,0.0
395.0,592.5,4394.765,3.7769999999999997,588,589,0.5
396.0,594.0,4405.47,3.7769999999999997,590,591,0.0
397.0,595.5,4417.135,3.7769999999999997,591,592,0.5
398.0,597.0,4427.72,3.7769999999999997,593,594,0.0
399.0,598.5,4438.66,3.7785,594,595,0.5
400.0,600.0,4449.84,3.7800000000000002,596,597,0.0
401.0,601.5,4460.39,3.7807500000000003,597,598,0.5
402.0,603.0,4471.58,3.7815,599,600,0.0
403.0,604.5,4483.195,3.7815,600,601,0.5
404.0,606.0,4494.62,3.7829999999999995,602,603,0.0
405.0,607.5,4506.4349999999995,3.7829999999999995,603,604,0.5
406.0,609.0,4517.66,3.7829999999999995,605,606,0.0
407.0,610.5,4529.16,3.7829999999999995,606,607,0.5
408.0,612.0,4540.87,3.7815,608,609,0.0
409.0,613.5,4552.725,3.7815,609,610,0.5
410.0,615.0,4564.29,3.7815,611,612,0.0
411.0,616.5,4575.495,3.7815,612,613,0.5
412.0,618.0,4586.88,3.7815,614,615,0.0
413.0,619.5,4598.475,3.7815,615,616,0.5
414.0,621.0,4610.3,3.7815,617,618,0.0
415.0,622.5,4621.87,3.7815,618,619,0.5
416.0,624.0,4634.62,3.7815,620,621,0.0
417.0,625.5,4646.67,3.7800000000000002,621,622,0.5
418.0,627.0,4658.43,3.7800000000000002,623,624,0.0
419.0,628.5,4670.639999999999,3.7800000000000002,624,625,0.5
420.0,630.0,4682.41,3.7800000000000002,626,627,0.0
421.0,631.5,4694.715,3.7800000000000002,627,628,0.5
422.0,633.0,4706.66,3.7800000000000002,629,630,0.0
423.0,634.5,4718.29,3.7800000000000002,630,631,0.5
424.0,636.0,4730.45,3.7815,632,633,0.0
425.0,637.5,4742.34,3.7815,633,634,0.5
426.0,639.0,4755.39,3.7815,635,636,0.0
427.0,640.5,4768.049999999999,3.7829999999999995,636,637,0.5
428.0,642.0,4780.13,3.7829999999999995,638,639,0.0
429.0,643.5,4792.41,3.7829999999999995,639,640,0.5
430.0,645.0,4804.5,3.7829999999999995,641,642,0.0
431.0,646.5,4816.495,3.7829999999999995,642,643,0.5
432.0,648.0,4828.56,3.7829999999999995,644,645,0.0
433.0,649.5,4840.415,3.7829999999999995,645,646,0.5
434.0,651.0,4852.43,3.7829999999999995,647,648,0.0
435.0,652.5,4864.14,3.78375,648,649,0.5
436.0,654.0,4875.45,3.7845000000000004,650,651,0.0
437.0,655.5,4886.715,3.7845000000000004,651,652,0.5
438.0,657.0,4897.21,3.786,653,654,0.0
439.0,658.5,4907.705,3.786,654,655,0.5
440.0,660.0,4917.69,3.7845000000000004,656,657,0.0
441.0,661.5,4928.21,3.7845000000000004,657,658,0.5
442.0,663.0,4938.67,3.7845000000000004,659,660,0.0
443.0,664.5,4949.275,3.7845000000000004,660,661,0.5
444.0,666.0,4960.4,3.7845000000000004,662,663,0.0
445.0,667.5,4971.389999999999,3.7845000000000004,663,664,0.5
446.0,669.0,4982.76,3.7845000000000004,665,666,0.0
447.0,670.5,4993.6849999999995,3.786,666,667,0.5
448.0,672.0,5004.92,3.786,668,669,0.0
449.0,673.5,5015.95,3.786,669,670,0.5
450.0,675.0,5027.49,3.7845000000000004,671,672,0.0
451.0,676.5,5038.77,3.7845000000000004,672,673,0.5
452.0,678.0,5050.22,3.7845000000000004,674,675,0.0
453.0,679.5,5061.605,3.7845000000000004,675,676,0.5
454.0,681.0,5073.25,3.7845000000000004,677,678,0.0
455.0,682.5,5084.844999999999,3.7845000000000004,678,679,0.5
456.0,684.0,5096.08,3.7845000000000004,680,681,0.0
457.0,685.5,5107.565,3.7845000000000004,681,682,0.5
458.0,687.0,5118.78,3.7845000000000004,683,684,0.0
459.0,688.5,5129.905000000001,3.7845000000000004,684,685,0.5
460.0,690.0,5141.0,3.7845000000000004,686,687,0.0
461.0,691.5,5151.74,3.7845000000000004,687,688,0.5
462.0,693.0,5162.48,3.7845000000000004,689,690,0.0
463.0,694.5,5173.1849999999995,3.7845000000000004,690,691,0.5
464.0,696.0,5183.36,3.786,692,693,0.0
465.0,697.5,5193.395,3.7867499999999996,693,694,0.5
466.0,699.0,5202.93,3.7889999999999997,695,696,0.0
467.0,700.5,5212.375,3.7905,696,697,0.5
468.0,702.0,5221.33,3.792,698,699,0.0
469.0,703.5,5229.955,3.7942499999999995,699,700,0.5
470.0,705.0,5238.7,3.7965,701,702,0.0
471.0,706.5,5246.72,3.7972500000000005,702,703,0.5
472.0,708.0,5254.45,3.7995,704,705,0.0
473.0,709.5,5261.895,3.8025,705,706,0.5
474.0,711.0,5269.24,3.8040000000000003,707,708,0.0
475.0,712.5,5276.205,3.8062499999999995,708,709,0.5
476.0,714.0,5283.46,3.8085000000000004,710,711,0.0
477.0,715.5,5290.465,3.81,711,712,0.5
478.0,717.0,5297.67,3.8114999999999997,713,714,0.0
479.0,718.5,5304.594999999999,3.8114999999999997,714,715,0.5
480.0,720.0,5311.18,3.8129999999999997,716,717,0.0
481.0,721.5,5317.77,3.8137499999999998,717,718,0.5
482.0,723.0,5324.26,3.816,719,720,0.0
483.0,724.5,5330.955,3.8175,720,721,0.5
484.0,726.0,5337.02,3.819,722,723,0.0
485.0,727.5,5343.335,3.8205,723,724,0.5
486.0,729.0,5349.7,3.822,725,726,0.0
487.0,730.5,5355.83,3.8227499999999996,726,727,0.5
488.0,732.0,5361.98,3.8235,728,729,0.0
489.0,733.5,5368.695,3.8249999999999997,729,730,0.5
490.0,735.0,5375.22,3.8265000000000002,731,732,0.0
